time,tweet
2016-02-22T07:32:43.000Z,My fitness regime is incomplete without my new Technoshape #Gym #Cardio 💪
2016-02-21T14:00:55.000Z,"Enroute Dhaka with legendary company,  @msdhoni and @YUVSTRONG12 https://t.co/TAwK6Ex2fB"
2016-02-20T08:24:45.000Z,At Golden Temple &amp; Wagah Border yesterday. Absolutely loved the energy there. #PositiveVibes #Grateful #FamilyTime https://t.co/ttTcOUI2U6
2016-02-19T11:12:46.000Z,With this crazy one #NephewTime https://t.co/XsiVyfKqaS
2016-02-19T07:14:11.000Z,Dribbling with #BeauJeu is such a rush. One more reason to love football. Bring on #Euro16 💪 https://t.co/ML1yjv2vPN
2016-02-18T11:41:55.000Z,Just received my new Technoshape. What an intense first cardio session! 💪 https://t.co/sNi87EQOUP
2016-02-17T10:36:05.000Z,"Happy Birthday @ABdeVilliers17
Wish you a another smashing year buddy!! See you soon👍"
2016-02-17T07:02:11.000Z,@deepikapadukone Thank You so much ☺ @TISSOT
2016-02-16T14:37:47.000Z,And it is official. I am honored and privileged to be the new brand ambassador of @TISSOT #Grateful https://t.co/mucjusnheL
2016-02-14T14:55:29.000Z,Brilliant Sushi at Townhall Khan Market. Lovely place and great vibe. Love it 😎 https://t.co/qNf1lEOBgq
2016-02-14T11:47:12.000Z,"Our U19 boys fought with all their heart &amp; soul today. Hard luck boys, but you'll had an excellent journey this #U19CWC! We are proud of you"
2016-02-12T16:06:56.000Z,Cheering for the boys from home. All my energy and wishes with you. Let's Do This💪💪 #IndVsSL https://t.co/wApRMMI8FV
2016-02-11T11:08:34.000Z,RIP Lance Naik Hanamanthappa. Big salute to your courage.Heart reaches out to all soldiers who serve the nation in any &amp; all extreme weather
2016-02-11T08:41:24.000Z,"A beautiful day with the most beautiful woman in the world. My strength, my happiness, my everything; my mommy 😇😇 https://t.co/cpdpMEKHQH"
2016-02-10T15:05:23.000Z,"Kicked about the T20 World Cup already. A crucial tournament, can't wait for #WT20 with ICC Global Partners @MRFWorldwide #CricketWithMRF"
2016-02-09T05:18:25.000Z,The calmness of your home and a double espresso shot. Have a blessed day ahead people #PerfectMorning #Grateful 😇 https://t.co/ka5bEVPH7m
2016-02-05T12:28:28.000Z,With Jerry Mcguire. Oh sorry I mean @buntysajdeh (Bunty Sajdeh) 😎. Done for the day. ✌ https://t.co/jv6MnevHIl
2016-02-04T09:44:15.000Z,"Can I? Maybe. Can you? It's possible. Can we? YES! DEFINITELY!  #TogetherWeCan @YUVSTRONG12 
https://t.co/YqFZqTOpMH"
2016-02-03T14:22:55.000Z,Back home. Got my reading glasses on. The nerd in me is happy 😎 https://t.co/O4Lii0SWKT
2016-02-03T12:46:17.000Z,Watch out for #AudiAtAutoExpo @AudiIn https://t.co/rI2lISfCZz
2016-02-03T12:45:45.000Z,"Just unveiled the all new Audi R8, a mean machine that is born on the track and built for the road. #AudiAtAutoExpo"
2016-01-31T02:21:44.000Z,Congratulations @AngeliqueKerber for winning the australian open. Officially my favourite womens tennis player. What a fighter 👍👏🏻
2016-01-28T08:46:37.000Z,"At the Australian Open Semi Final with @YUVSTRONG12 paa
Cannot get better than this. Come on @rogerfederer
#FedvsDJO https://t.co/OfP4jvphIu"
2016-01-27T09:27:41.000Z,"Wishing the Indian U-19 team all the best for #U19WC
It’s a great platform for the guys to express their talent.Hope you guys do really well"
2016-01-26T13:03:42.000Z,A historic day for both the countries;  absolutely loved the energy and vibe in Adelaide today. #Grateful #HappyRepublicDay #AustraliaDay
2016-01-25T11:56:47.000Z,Congratulations to the Indian Cricket Team on winning the first ever Blind T20 Asia Cup. You guys are truly inspirational 🙏🙏🙏
2016-01-24T05:33:36.000Z,I am probably one of the biggest fans of Arijit Singh. Mesmerised by his talent and soulful voice. I am short of words actually.
2016-01-22T10:08:45.000Z,Congratulations @rogerfederer on creating history again. Winning 300 Grand Slam Matches. What a Legend. #RF300
2016-01-19T05:24:31.000Z,"At the Australian War Memorial with Sridhar, our fielding coach. #Grateful #Content https://t.co/Grw20mj9kM"
2016-01-11T15:05:46.000Z,"Thank You everyone for 9 million times the love and support on #Twitter
 #Grateful #PositiveVibes 😇 https://t.co/MGHRnpF1HJ"
2016-01-11T05:50:22.000Z,Happy Birthday Rahul Bhai.  You are an inspiration always. Thank you for so many immortal cricket memories. #Legend
2016-01-07T09:50:00.000Z,Beautiful Sunny Perth; lovely place. A good nets session with the boys as well today #GoodVibes 💪 https://t.co/93sMhZyMN3
2016-01-06T07:54:15.000Z,Touch Down Australia. Great place to start 2016. Absolutely love the vibe here. #PositiveVibes https://t.co/bmgf1PAUSi
2016-01-05T14:50:15.000Z,Polly Umrigar award for the 2nd time Thank You @BCCI for finding me worthy of the award. Feeling humbled &amp; grateful https://t.co/mfAbQpDfJr
2016-01-04T06:39:56.000Z,My prayers go out for the safety of everyone affected by the earthquake in Manipur and surrounding states.
2016-01-03T18:08:20.000Z,Congratulations Team India for lifting the SAFF cup for the 7th time. That extra time winner from @chetrisunil11 was mind blowing! #INDvAFG
2016-01-03T17:23:14.000Z,Happy 47th Birthday Michael Schumacher; one of my childhood heroes. Hope you are racing towards your recovery! #KeepFightingMichael
2016-01-03T16:19:37.000Z,RIP all the brave jawaans and tribute to all the martyrs. May one never forget your contributions towards the nation #PathankotAttacks
2016-01-03T14:24:27.000Z,Thank You Paaji @ianuragthakur @BCCI @IndiaToday
2015-12-31T18:43:39.000Z,Wishing you all a very happy new year 😀 https://t.co/iplOj7ore6
2015-12-31T16:46:46.000Z,"On the last day of 2015, feeling grateful and wishing the best for everyone in the new year #Happy2016 https://t.co/b0LufbFvUM"
2015-12-30T15:49:11.000Z,My Favorite Bruno #LoveHim 🐶 https://t.co/HUEbUAzHJx
2015-12-27T18:26:43.000Z,1 Million on Instagram already. Super Stoked. Thank you for all the love and support always. #Grateful https://t.co/TOwB7riyBB
2015-12-26T10:32:56.000Z,"We win some, we lose some but we always bounce back stronger.
@BengaluruYodhas @jswsports  #KhelFauladi #PWL 
Let's Do This 💪"
2015-12-25T12:23:46.000Z,Merry Christmas everyone. What a week to look forward to; the last week of 2015. #GoodVibes #BlessYouAll 😇😇😇 https://t.co/oUU7dcrJ1p
2015-12-22T14:45:42.000Z,#GreatnessStarts when you aim to beat yourself. That's what the #AudiQ7 did. Tweet your story and @AudiIN will feature it on TV.
2015-12-21T12:54:11.000Z,We are no. 3 on the table. My boys @BengaluruYodhas play their home game on 23rd. Sending you all the luck and positivity #KhelFauladi #PWL
2015-12-21T12:48:21.000Z,Congratulations 😊 https://t.co/wXTyEddeDZ
2015-12-20T17:18:37.000Z,"Great game, gutted for @FCGoaOfficial  and happy for @ChennaiyinFC. Great season of Football overall. #ISL2015Final"
2015-12-20T16:44:46.000Z,"Grateful to have @arunjaitley ji as the  president of our association
He has always wanted to improve the game &amp; help cricketers in everyway"
2015-12-20T11:11:16.000Z,"All the power, all the energy, all the positivity to my team today. Do Well Boys This is it @FCGoaOfficial #ForćaGoa https://t.co/Nd5qxCcfCt"
2015-12-19T07:18:54.000Z,🙌🙌🙌 https://t.co/xcmzIy1l6w
2015-12-18T15:30:26.000Z,#ViratCricketChallenge is No.1 on Play Store. @ViratGang @imVkohliFanClub &amp; @viratliciousFC play it &amp; challenge 3 more. I challenge you 😀
2015-12-18T09:33:32.000Z,Bruno sleeping peacefully! The love dogs give you is absolutely unconditional. My little dynamite is a part of me 😇 https://t.co/19b4Zeznra
2015-12-17T14:49:03.000Z,"Can't believe I am the most searched! I must be good at hiding; just kidding.
Thank you for your love. Feel blessed😇 https://t.co/MBgEPAkYpD"
2015-12-17T14:10:09.000Z,"Back home after 2 incredible days in Dubai with my @UAERoyals team. This was my favorite part, @rogerfederer https://t.co/nF8D63xlEl"
2015-12-16T13:17:53.000Z,"As an athlete, I know how crucial every match is. Good luck to my teams @UAERoyals &amp; @BengaluruYodhas for their matches today. #AimForGlory"
2015-12-16T09:30:33.000Z,"Will be live on https://t.co/cGTpuzlKEf at 8:30PM IST
Join in &amp; ask away your questions 😎 #AskVirat @UAERoyals https://t.co/UHbuGNABKH"
2015-12-15T15:38:35.000Z,"Finals, here we come. Absolutely amazing performance by the team @FCGoaOfficial  It was breathtaking. #FCGoa #GoavsDelhi"
2015-12-15T13:56:37.000Z,"Home Advantage for my boys. Come on Fatorda, cheer for the Gaurs. Big shout out to @FCGoaOfficial. Let's Do This! #FCGoa"
2015-12-14T11:57:53.000Z,"Play as me in my mobile game #ViratCricketChallenge available on Google Play. Up for the challenge?
https://t.co/Cgx14ylve5
@NazaraGames"
2015-12-14T06:37:45.000Z,"Congratulations to the sweetest couple I know @ImRo45 &amp; @ritssajdeh
Wishing you a lot of happiness always. God bless https://t.co/aETp7u5uSN"
2015-12-12T13:55:45.000Z,"Fantastic start to the league by my team @BengaluruYodhas! 6-1, absolutely amazing. Keep going strong, team.  @jswsports #PWL"
2015-12-11T13:12:53.000Z,Semi Final Time. Rooting for my boys. Let's Do This. Good Luck @FCGoaOfficial  #ForćaGoa #GoaVsDel
2015-12-11T10:20:28.000Z,RT @ICC: Team India welcomes you to #WT20 2016! https://t.co/17sFovls59
2015-12-11T08:44:10.000Z,LIVE on #Periscope: Join us in India for the #WT20! https://t.co/HjiNUgXPmq
2015-12-11T07:15:10.000Z,Precision. Performance. Presence. The all-new #AudiQ7 definitely ticks all the boxes. @AudiIN https://t.co/tEEzu2rwTL
2015-12-10T13:58:31.000Z,Excited about the action from the mat. Looking forward to my new role as the co-owner of @BengaluruYodhas @jswsports https://t.co/u0zzdNHbwM
2015-12-10T11:15:54.000Z,"My team @UAERoyals playing in my city Delhi, how can I miss watching them play! #Excited #IPTL2"
2015-12-09T10:30:22.000Z,Guys its been a fun day! I would like you all to welcome @GarethBale11 to the @sportconvo family! #LetsConvo https://t.co/FOeXbf9wtT
2015-12-09T08:10:41.000Z,"Really interesting guesses guys! Left a convo for all
Sign up at https://t.co/Wn2iis4J1t for the 2nd clue #LetsConvo https://t.co/PkRueZCyEX"
2015-12-09T05:30:20.000Z,"Viratians someone special has joined me in backing my venture @sportconvo  Guess who it is? #LetsConvo
Here's a clue https://t.co/1frYHqvYxy"
2015-12-09T03:29:55.000Z,I’ve just had an interesting convo.
2015-12-02T16:20:29.000Z,"Chennai, please stay safe. Prayers for all. While nature continues to be cruel, heartwarming to hear stories about the help &amp; relief work."
2015-11-11T10:51:50.000Z,"Happy Diwali everyone. Wishing you all happiness, peace &amp; prosperity. Please do try and avoid crackers."
2015-11-10T15:01:34.000Z,"RT @AnushkaSharma: Here r @imVkohli &amp; Bruno spreadin a key &amp; v significant msg. B compassionate &amp; do d ry8 thing dis Diwali. #PAWsitive
htt…"
2015-11-05T15:20:16.000Z,Can't reply to all the tweets but really touched with all the warm wishes &amp;  unconditional love. Thank you everyone. #Grateful
2015-11-05T15:15:36.000Z,@y_umesh :Thank You so much 😇
2015-11-05T15:14:44.000Z,@UnmuktChand9 : Thank you Unmukt 👍
2015-11-05T15:02:03.000Z,Thank You all. Grateful for the support and love Viratians :) https://t.co/NwtYJO0J59
2015-11-05T14:49:42.000Z,Thank you everyone for the wishes :) https://t.co/8m9vCkH3MR
2015-10-20T10:08:46.000Z,Pleasure to have played with you @virendersehwag bhai. What an amazing career. Thanks for the guidance and the memories. Modern day legend!
2015-10-15T15:48:36.000Z,Superb display by @FCGoaOfficial today! Great way to bounce back. Keep up the good work lads!!! #ForcaGoa #FCGoa #NEUvGOA
2015-10-15T12:37:11.000Z,"Great step by @BCCI to promote domestic cricket by showing games live.
Support the young guns &amp; follow the action on http://t.co/Z8z99beDWq"
2015-10-15T08:51:50.000Z,"To a great fast bowler &amp; an even greater person, I wish you luck in all future endeavours @ImZaheer bhai. You have inspired many like me."
2015-10-10T12:07:14.000Z,1 in 7 people need help getting glasses. Supporting @OneSightOrg. Help the world see on #WorldSightDay http://t.co/yRmmneO304
2015-10-04T15:40:12.000Z,Well done @FCGoaOfficial brilliant start to @IndSuperLeague Season 2!!! Keep it up boys #ForcaGoa #GOA #GOAvDEL
2015-09-26T03:08:22.000Z,Visited the new @chisel_india gym at Bangalore yesterday. Incredible to see the hard work put by the team. #NeverStop http://t.co/RG0k2kssTv
2015-09-24T15:56:15.000Z,RT @MSMFORG: @TeamYuvi12 @YuvrajClub12 We're running a charity auction for underprivileged cancer patients. Pls RT &amp; support. http://t.co/U…
2015-09-21T03:08:46.000Z,Saddened to hear the news about Dalmiya Ji's demise. Heartfelt condolences to his family and friends.
2015-09-12T06:15:07.000Z,"An unforgettable experience @sachin_rt Paaji. Check it out! 
http://t.co/wOvvqGUE9G  #WrognAuditions"
2015-09-11T07:18:38.000Z,Not sure you have what it takes @sachin_rt paaji!
2015-09-10T09:27:17.000Z,Excited to be part of the @iptl Season 2! Hoping my team wins the title. Go @UAERoyals #Co-Owner http://t.co/nernpi6XEk
2015-09-09T17:48:50.000Z,So touched. Amazing experience at @SmaaashLive Gurgaon today. Thank you to all the fans for the love shown. http://t.co/bW2YnAl1Tz
2015-09-09T17:25:42.000Z,No more excuses Bengaluru. Pick your favourite sport and join the uprising! Register at http://t.co/3TMLk076z5 http://t.co/4MgZLX3KQN
2015-09-06T16:43:32.000Z,8 Million Followers! Absolutely Delighted. Thank You everyone for the immense love! #Grateful http://t.co/9p2xn9fc7J
2015-09-05T10:31:30.000Z,"Vegas is calling. Spread the word, people!#WrognAuditions
http://t.co/wOvvqGUE9G
http://t.co/dUmlkZ0Tkf"
2015-09-02T15:26:11.000Z,Happy! Well Begun! More Power to all #Believe #Grateful 😊
2015-09-02T09:54:23.000Z,"Got a good cure for a hangover? You’re going to need it :)
http://t.co/wOvvqGUE9G #WrognAuditions http://t.co/Gskx9VpxP7"
2015-08-25T17:19:33.000Z,Today @FCGoaOfficial celebrates its first birthday! Let’s make the second year even better than the last! Forca Goa! #HappyBirthdayFCGoa
2015-08-18T15:44:00.000Z,"From 18-8-2008 Dambulla to 18-8-2015 Colombo, 7 years! And this is just the beginning. Grateful and Blessed."
2015-08-18T14:04:50.000Z,Yeezy Boost is finally coming to India. @kanyewest really excited about the launch on 22nd Aug!!! @adidasoriginals http://t.co/WYbvWwJW5x
2015-08-09T09:41:02.000Z,Congratulations @MClarke23 on a magnificent cricket journey; a fine captain with numbers backing his records! Good Luck Mate 👍
2015-08-05T06:40:30.000Z,Absolutely smashing meal at Ministry of Crab last night. Thank You @MahelaJay and @KumarSanga2 :) http://t.co/MFy5AntNwI
2015-07-27T17:21:35.000Z,"A role model for so many, a visionary leader and a person with an indomitable spirit, RIP APJ Abdul Kalam Sir."
2015-07-18T12:08:52.000Z,Eid Mubarak everyone. Have a happy and a blessed day :)
2015-07-12T13:17:46.000Z,"And now, all eyes at the mecca of tennis; Wimbledon. Dream Final between @rogerfederer &amp; @DjokerNole. #WimbledonFinal #FedererVsDjokovic"
2015-07-12T13:15:21.000Z,Girl Power. Congratulations @MirzaSania  and @mhingis. What a comeback from 1 set down #Champions #Wimbledon2015
2015-07-11T11:45:39.000Z,Now Fatorda will echo with Victorino Fernandes &amp; Thongkhosiem Haokip! Welcome to the @FCGoaOfficial family #ForçaGoa
2015-07-07T16:19:02.000Z,Happy Birthday to Captain Cool @msdhoni  Bhai. Hope you celebrate it the Mahi Way. God Bless :)
2015-07-07T13:30:55.000Z,"My One Obsession has always been to play for India. Join the #LIVEYOURS movement &amp; share yours
http://t.co/MRzpwjbVHZ
http://t.co/SzB2Fwor1G"
2015-06-26T14:04:34.000Z,Kicked about watching a hockey encounter at home after so long! Chak De India!  #NowWatching #IndVsPak #HockeyWLAntwerp
2015-06-26T13:04:17.000Z,Bruuuha! Congratulations Satnaam Singh for creating history. First Indian ever to be picked in NBA draft. That's great news!
2015-06-06T15:56:39.000Z,Birthday celebrations with the birthday boy @ajinkyarahane88 http://t.co/Bx2lrYpa6m
2015-06-06T15:30:58.000Z,"Belated happy birthday jinks, @ajinkyarahane88. God bless you with lot more runs, success and happiness :)"
2015-06-05T12:18:55.000Z,"Yuvi paa, it's your turn to plant a sapling
@YUVSTRONG12  https://t.co/WE7de2g4Uu"
2015-06-05T10:39:58.000Z,"RT @ViratWorld: 7 Billion Dreams. 1 Planet. @imVkohli has pledged to protect, have you Viratians? #WorldEnvironmentDay #UrbanGreen 🌿 http:/…"
2015-06-05T09:21:09.000Z,"Hey Guys, it is #WorldEnvironmentDay. I have planted a sapling. Have You? #UrbanGreen http://t.co/gqEQNcim5C"
2015-05-24T12:57:33.000Z,We had a good run this IPL. Fought until the last ball. Well done team @RCBTweets. All the best to @mipaltan &amp; @ChennaiIPL  for today's game
